Kennard village	Nebraska	359
Washington village	Nebraska	150
Balance of Washington County	Nebraska	9337
Blair,	Nebraska	7984
Blair,	Nebraska	7984
Township 1	Nebraska	3909
Fort Calhoun,	Nebraska	911
Balance of Township 1	Nebraska	2998
Township 2	Nebraska	2862
Kennard village Nebraska	193
Balance of Township 2	Nebraska	2669
Township 5	Nebraska	1290
Herman village	Nebraska	265
Balance of Township 5	Nebraska	1025
Township 6	Nebraska	1547
Township 7	Nebraska	2660
Arlington village	Nebraska	1246
Kennard village Nebraska	166
Washington village	Nebraska	150
Balance of Township 7	Nebraska	1098
Wayne County	Nebraska	9554
Carroll village	Nebraska	228
Hoskins village	Nebraska	288
Sholes village	Nebraska	21
Wakefield Nebraska	233
Wayne,	Nebraska	5661
Winside village	Nebraska	420
Balance of Wayne County	Nebraska	2703
Webster County	Nebraska	3725
Bladen village	Nebraska	233
Blue Hill,	Nebraska	916
Cowles village	Nebraska	29
Guide Rock village	Nebraska	217
Red Cloud,	Nebraska	992
Balance of Webster County	Nebraska	1338
Wheeler County	Nebraska	805
Bartlett village	Nebraska	117
Ericson village	Nebraska	93
Balance of Wheeler County	Nebraska	595
York County	Nebraska	13746
Benedict village	Nebraska	236
Bradshaw village	Nebraska	273
Gresham village	Nebraska	225
Henderson,	Nebraska	993
Lushton village	Nebraska	30
McCool Junction village	Nebraska	412
Thayer village	Nebraska	62
Waco village	Nebraska	242
York,	Nebraska	7845
Balance of York County	Nebraska	3428
Nevada	Nevada	2758931
Boulder City,	Nevada	15168
Caliente,	Nevada	1201
Carlin,	Nevada	2432
Carson City	Nevada	54838
Elko,	Nevada	19386
Ely,	Nevada	4250
Fallon,	Nevada	8453
Fernley,	Nevada	19093
Henderson,	Nevada	265679
Las Vegas,	Nevada	596424
Lovelock,	Nevada	1895
Mesquite,	Nevada	16062
North Las Vegas,	Nevada	223491
Reno,	Nevada	231027
Sparks,	Nevada	92183
Wells,	Nevada	1322
West Wendover,	Nevada	4508
Winnemucca,	Nevada	7729
Yerington,	Nevada	3011
Churchill County	Nevada	24375
Fallon,	Nevada	8453
Balance of Churchill County	Nevada	15922
Clark County	Nevada	2000759
Boulder City,	Nevada	15168
Henderson,	Nevada	265679
Las Vegas,	Nevada	596424
Mesquite Nevada	16062
North Las Vegas,	Nevada	223491
Balance of Clark County	Nevada	883935
Douglas County	Nevada	46996
Elko County	Nevada	51216
Carlin,	Nevada	2432
Elko,	Nevada	19386
Wells,	Nevada	1322
West Wendover,	Nevada	4508
Balance of Elko County	Nevada	23568
Esmeralda County	Nevada	775
Eureka County	Nevada	2001
Humboldt County	Nevada	17048
Winnemucca,	Nevada	7729
Balance of Humboldt County	Nevada	9319
Lander County	Nevada	5941
Lincoln County	Nevada	5405
Caliente,	Nevada	1201
Mesquite Nevada	0
Balance of Lincoln County	Nevada	4204
Lyon County	Nevada	51327
Fernley,	Nevada	19093
Yerington,	Nevada	3011
Balance of Lyon County	Nevada	29223
Mineral County	Nevada	4653
Nye County	Nevada	42963
Pershing County	Nevada	6749
Lovelock,	Nevada	1895
Balance of Pershing County	Nevada	4854
Storey County	Nevada	3935
Washoe County	Nevada	429908
Reno,	Nevada	231027
Sparks,	Nevada	92183
Balance of Washoe County	Nevada	106698
White Pine County	Nevada	10042
Ely,	Nevada	4250
Balance of White Pine County	Nevada	5792
Carson City	Nevada	54838
Carson City	Nevada	54838
New Hampshire	New Hampshire	1320718
Berlin,	New Hampshire	9743
Claremont,	New Hampshire	13077
Concord,	New Hampshire	42630
Dover,	New Hampshire	30220
Franklin,	New Hampshire	8456
Keene,	New Hampshire	23272
Laconia,	New Hampshire	16055
Lebanon,	New Hampshire	13483
Manchester,	New Hampshire	110209
Nashua,	New Hampshire	86933
Portsmouth,	New Hampshire	21379
Rochester,	New Hampshire	29823
Somersworth,	New Hampshire	11754
Belknap County	New Hampshire	60327
Laconia,	New Hampshire	16055
Balance of Belknap County	New Hampshire	44272
Alton,	New Hampshire	5277
Barnstead,	New Hampshire	4607
Belmont,	New Hampshire	7328
Center Harbor,	New Hampshire	1098
Gilford,	New Hampshire	7136
Gilmanton,	New Hampshire	3779
Laconia,	New Hampshire	16055
Laconia,	New Hampshire	16055
Meredith,	New Hampshire	6287
New Hampton,	New Hampshire	2187
Sanbornton,	New Hampshire	2967
Tilton,	New Hampshire	3606
Carroll County	New Hampshire	47567
Albany,	New Hampshire	728
Bartlett,	New Hampshire	2768
Brookfield,	New Hampshire	701
Chatham,	New Hampshire	338
Conway,	New Hampshire	10070
Eaton,	New Hampshire	392
Effingham,	New Hampshire	1462
Freedom,	New Hampshire	1485
Hale's location	New Hampshire	120
Hart's Location,	New Hampshire	41
Jackson,	New Hampshire	811
Madison,	New Hampshire	2511
Moultonborough,	New Hampshire	4028
Ossipee,	New Hampshire	4308
Sandwich,	New Hampshire	1319
Tamworth,	New Hampshire	2845
Tuftonboro,	New Hampshire	2363
Wakefield,	New Hampshire	5033
Wolfeboro,	New Hampshire	6244
Cheshire County	New Hampshire	76851
Keene,	New Hampshire	23272
Balance of Cheshire County	New Hampshire	53579
Alstead,	New Hampshire	1937
Chesterfield,	New Hampshire	3605
Dublin,	New Hampshire	1584
Fitzwilliam,	New Hampshire	2386
Gilsum,	New Hampshire	813
Harrisville,	New Hampshire	959
Hinsdale,	New Hampshire	4007
Jaffrey,	New Hampshire	5425
Keene,	New Hampshire	23272
Keene,	New Hampshire	23272
Marlborough,	New Hampshire	2056
Marlow,	New Hampshire	745
Nelson,	New Hampshire	731
Richmond,	New Hampshire	1161
Rindge,	New Hampshire	6001
Roxbury,	New Hampshire	228
Stoddard,	New Hampshire	1246
Sullivan,	New Hampshire	673
Surry,	New Hampshire	734
Swanzey,	New Hampshire	7254
Troy,	New Hampshire	2140
Walpole,	New Hampshire	3722
Westmoreland,	New Hampshire	1862
Winchester,	New Hampshire	4310
Coos County	New Hampshire	32096
Berlin,	New Hampshire	9743
Balance of Coos County	New Hampshire	22353
Atkinson and Gilmanton Academy grant	New Hampshire	0
Beans grant	New Hampshire	0
Beans purchase	New Hampshire	0
Berlin,	New Hampshire	9743
Berlin,	New Hampshire	9743
Cambridge,	New Hampshire	8
Carroll,	New Hampshire	753
Chandlers purchase	New Hampshire	0
Clarksville,	New Hampshire	258
Colebrook,	New Hampshire	2239
Columbia,	New Hampshire	740
Crawfords purchase	New Hampshire	0
Cutts grant	New Hampshire	0
Dalton,	New Hampshire	946
Dixs grant	New Hampshire	1
Dixville,	New Hampshire	12
Dummer,	New Hampshire	297
Errol,	New Hampshire	282
Ervings location	New Hampshire	0
Gorham,	New Hampshire	2753
Greens grant	New Hampshire	1
Hadleys purchase	New Hampshire	0
Jefferson,	New Hampshire	1074
Kilkenny,	New Hampshire	0
Lancaster,	New Hampshire	3404
Low and Burbanks grant	New Hampshire	0
Martins location	New Hampshire	0
Milan,	New Hampshire	1300
Millsfield,	New Hampshire	22
Northumberland,	New Hampshire	2227
Odell,	New Hampshire	4
Pinkhams grant	New Hampshire	9
Pittsburg,	New Hampshire	849
Randolph,	New Hampshire	302
Sargents purchase	New Hampshire	3
Second College grant	New Hampshire	0
Shelburne,	New Hampshire	360
Stark,	New Hampshire	536
Stewartstown,	New Hampshire	973
Stratford,	New Hampshire	721
Success,	New Hampshire	0
Thompson and Meserves purchase	New Hampshire	0
Wentworth location	New Hampshire	32
Whitefield,	New Hampshire	2247
Grafton County	New Hampshire	89181
Lebanon,	New Hampshire	13483
Balance of Grafton County	New Hampshire	75698
Alexandria,	New Hampshire	1606
Ashland,	New Hampshire	2061
Bath,	New Hampshire	1077
Benton,	New Hampshire	369
Bethlehem,	New Hampshire	2527
Bridgewater,	New Hampshire	1081
Bristol,	New Hampshire	3042
Campton,	New Hampshire	3309
Canaan,	New Hampshire	3887
Dorchester,	New Hampshire	350
Easton,	New Hampshire	260
Ellsworth,	New Hampshire	82
Enfield,	New Hampshire	4554
Franconia,	New Hampshire	1104
Grafton,	New Hampshire	1333
Groton,	New Hampshire	591
Hanover,	New Hampshire	11210
Haverhill,	New Hampshire	4654
Hebron,	New Hampshire	609
Holderness,	New Hampshire	2093
Landaff,	New Hampshire	414
Lebanon,	New Hampshire	13483
Lebanon,	New Hampshire	13483
Lincoln,	New Hampshire	1654
Lisbon,	New Hampshire	1583
Littleton,	New Hampshire	5935
Livermore,	New Hampshire	0
Lyman,	New Hampshire	532
Lyme,	New Hampshire	1697
Monroe,	New Hampshire	780
Orange,	New Hampshire	329
Orford,	New Hampshire	1234
Piermont,	New Hampshire	781
Plymouth,	New Hampshire	7027
Rumney,	New Hampshire	1477
Sugar Hill,	New Hampshire	564
Thornton,	New Hampshire	2485
Warren,	New Hampshire	893
Waterville Valley,	New Hampshire	246
Wentworth,	New Hampshire	909
Woodstock,	New Hampshire	1359
Hillsborough County	New Hampshire	402922
Manchester,	New Hampshire	110209
Nashua,	New Hampshire	86933
Balance of Hillsborough County	New Hampshire	205780
Amherst,	New Hampshire	11258
Antrim,	New Hampshire	2633
Bedford,	New Hampshire	21538
Bennington,	New Hampshire	1469
Brookline,	New Hampshire	5042
Deering,	New Hampshire	1909
Francestown,	New Hampshire	1556
Goffstown,	New Hampshire	17709
Greenfield,	New Hampshire	1765
Greenville,	New Hampshire	2092
Hancock,	New Hampshire	1649
Hillsborough,	New Hampshire	6000
Hollis,	New Hampshire	7713
Hudson,	New Hampshire	24565
Litchfield,	New Hampshire	8330
Lyndeborough,	New Hampshire	1683
Manchester,	New Hampshire	110209
Manchester,	New Hampshire	110209
Mason,	New Hampshire	1401
Merrimack,	New Hampshire	25544
Milford,	New Hampshire	15152
Mont Vernon,	New Hampshire	2423
Nashua,	New Hampshire	86933
Nashua,	New Hampshire	86933
New Boston,	New Hampshire	5371
New Ipswich,	New Hampshire	5127
Pelham,	New Hampshire	13002
Peterborough,	New Hampshire	6358
Sharon,	New Hampshire	357
Temple,	New Hampshire	1363
Weare,	New Hampshire	8875
Wilton,	New Hampshire	3672
Windsor,	New Hampshire	224
Merrimack County	New Hampshire	146761
Concord,	New Hampshire	42630
Franklin,	New Hampshire	8456
Balance of Merrimack County	New Hampshire	95675
Allenstown,	New Hampshire	4307
Andover,	New Hampshire	2372
Boscawen,	New Hampshire	3961
Bow,	New Hampshire	7603
Bradford,	New Hampshire	1652
Canterbury,	New Hampshire	2369
Chichester,	New Hampshire	2552
Concord,	New Hampshire	42630
Concord,	New Hampshire	42630
Danbury,	New Hampshire	1175
Dunbarton,	New Hampshire	2787
Epsom,	New Hampshire	4608
Franklin,	New Hampshire	8456
Franklin,	New Hampshire	8456
Henniker,	New Hampshire	4837
Hill,	New Hampshire	1089
Hooksett,	New Hampshire	13549
Hopkinton,	New Hampshire	5597
Loudon,	New Hampshire	5332
Newbury,	New Hampshire	2101
New London,	New Hampshire	4406
Northfield,	New Hampshire	4828
Pembroke,	New Hampshire	7129
Pittsfield,	New Hampshire	4094
Salisbury,	New Hampshire	1394
Sutton,	New Hampshire	1843
Warner,	New Hampshire	2841
Webster,	New Hampshire	1876
Wilmot,	New Hampshire	1373
Rockingham County	New Hampshire	297820
Portsmouth,	New Hampshire	21379
Balance of Rockingham County	New Hampshire	276441
Atkinson,	New Hampshire	6792
Auburn,	New Hampshire	5082
Brentwood,	New Hampshire	4584
Candia,	New Hampshire	3921
Chester,	New Hampshire	4845
Danville,	New Hampshire	4461
Deerfield,	New Hampshire	4338
Derry,	New Hampshire	33223
East Kingston,	New Hampshire	2377
Epping,	New Hampshire	6577
Exeter,	New Hampshire	14429
Fremont,	New Hampshire	4340
Greenland,	New Hampshire	3653
Hampstead,	New Hampshire	8554
Hampton,	New Hampshire	15033
Hampton Falls,	New Hampshire	2280
Kensington,	New Hampshire	2127
Kingston,	New Hampshire	6058
Londonderry,	New Hampshire	24269
New Castle,	New Hampshire	977
Newfields,	New Hampshire	1687
Newington,	New Hampshire	754
Newmarket,	New Hampshire	8938
Newton,	New Hampshire	4710
North Hampton,	New Hampshire	4342
Northwood,	New Hampshire	4279
Nottingham,	New Hampshire	4866
Plaistow,	New Hampshire	7611
Portsmouth,	New Hampshire	21379
Portsmouth,	New Hampshire	21379
Raymond,	New Hampshire	10220
Rye,	New Hampshire	5292
Salem,	New Hampshire	28835
Sandown,	New Hampshire	6131
Seabrook,	New Hampshire	8771
South Hampton,	New Hampshire	816
Stratham,	New Hampshire	7311
Windham,	New Hampshire	13958
Strafford County	New Hampshire	124119
Dover,	New Hampshire	30220
Rochester,	New Hampshire	29823
Somersworth,	New Hampshire	11754
Balance of Strafford County	New Hampshire	52322
Barrington,	New Hampshire	8692
Dover,	New Hampshire	30220
Dover,	New Hampshire	30220
Durham,	New Hampshire	15141
Farmington,	New Hampshire	6796
Lee,	New Hampshire	4341
Madbury,	New Hampshire	1789
Middleton,	New Hampshire	1779
Milton,	New Hampshire	4601
New Durham,	New Hampshire	2649
Rochester,	New Hampshire	29823
Rochester,	New Hampshire	29823
Rollinsford,	New Hampshire	2519
Somersworth,	New Hampshire	11754
Somersworth,	New Hampshire	11754
Strafford,	New Hampshire	4015
Sullivan County	New Hampshire	43074
Claremont,	New Hampshire	13077
Balance of Sullivan County	New Hampshire	29997
Acworth,	New Hampshire	890
Charlestown,	New Hampshire	5009
Claremont,	New Hampshire	13077
Claremont,	New Hampshire	13077
Cornish,	New Hampshire	1618
Croydon,	New Hampshire	751
Goshen,	New Hampshire	803
Grantham,	New Hampshire	2954
Langdon,	New Hampshire	678
Lempster,	New Hampshire	1144
Newport,	New Hampshire	6412
Plainfield,	New Hampshire	2334
Springfield,	New Hampshire	1306
Sunapee,	New Hampshire	3339
Unity,	New Hampshire	1646
Washington,	New Hampshire	1113
New Jersey	New Jersey	8864590
Absecon,	New Jersey	8387
Allendale borough	New Jersey	6657
Allenhurst borough	New Jersey	494
Allentown borough	New Jersey	1816
Alpha borough	New Jersey	2327
Alpine borough	New Jersey	1933
Andover borough	New Jersey	595
Asbury Park,	New Jersey	15865
Atlantic City,	New Jersey	39504
Atlantic Highlands borough	New Jersey	4361
Audubon borough	New Jersey	8784
Audubon Park borough	New Jersey	1019
Avalon borough	New Jersey	1315
Avon-by-the-Sea borough	New Jersey	1913
Barnegat Light borough	New Jersey	577
Barrington borough	New Jersey	6895
Bay Head borough	New Jersey	983
Bayonne,	New Jersey	64416
Beach Haven borough	New Jersey	1177
Beachwood borough	New Jersey	11100
Bellmawr borough	New Jersey	11547
Belmar borough	New Jersey	5751
Belvidere,	New Jersey	2634
Bergenfield borough	New Jersey	27017
Berlin borough	New Jersey	7606
Bernardsville borough	New Jersey	7755
Beverly,	New Jersey	2573
Bloomingdale borough	New Jersey	7688
Bloomsbury borough	New Jersey	854
Bogota borough	New Jersey	8261
Boonton,	New Jersey	8465
Bordentown,	New Jersey	3916
Bound Brook borough	New Jersey	10702
Bradley Beach borough	New Jersey	4300
Branchville borough	New Jersey	825
Bridgeton,	New Jersey	25290
Brielle borough	New Jersey	4783
Brigantine,	New Jersey	9420
Brooklawn borough	New Jersey	1947
Buena borough	New Jersey	4565
Burlington,	New Jersey	9879
Butler borough	New Jersey	7595
Caldwell borough	New Jersey	7854
Califon borough	New Jersey	1054
Camden,	New Jersey	77250
Cape May,	New Jersey	3570
Cape May Point borough	New Jersey	287
Carlstadt borough	New Jersey	6319
Carteret borough	New Jersey	24062
Chatham borough	New Jersey	9072
Chesilhurst borough	New Jersey	1643
Chester borough	New Jersey	1838
Clayton borough	New Jersey	8175
Clementon borough	New Jersey	5003
Cliffside Park borough	New Jersey	23872
Clifton,	New Jersey	84722
Clinton,	New Jersey	2669
Closter borough	New Jersey	8498
Collingswood borough	New Jersey	13869
Corbin City,	New Jersey	502
Cresskill borough	New Jersey	8650
Deal borough	New Jersey	746
Demarest borough	New Jersey	4967
Dover,	New Jersey	18307
Dumont borough	New Jersey	17645
Dunellen borough	New Jersey	7397
East Newark borough	New Jersey	2441
East Orange,	New Jersey	64268
East Rutherford borough	New Jersey	8978
Eatontown borough	New Jersey	12431
Edgewater borough	New Jersey	11972
Egg Harbor City,	New Jersey	4299
Elizabeth,	New Jersey	126458
Elmer borough	New Jersey	1383
Elmwood Park borough	New Jersey	19890
Emerson borough	New Jersey	7706
Englewood,	New Jersey	27605
Englewood Cliffs borough	New Jersey	5337
Englishtown borough	New Jersey	1909
Essex Fells borough	New Jersey	2185
Estell Manor,	New Jersey	1734
Fair Haven borough	New Jersey	6088
Fair Lawn borough	New Jersey	32847
Fairview borough	New Jersey	14217
Fanwood borough	New Jersey	7410
Far Hills borough	New Jersey	923
Farmingdale borough	New Jersey	1314
Fieldsboro borough	New Jersey	532
Flemington borough	New Jersey	4635
Florham Park borough	New Jersey	11860
Folsom borough	New Jersey	1873
Fort Lee borough	New Jersey	35732
Franklin borough	New Jersey	4945
Franklin Lakes borough	New Jersey	10697
Freehold borough	New Jersey	12097
Frenchtown borough	New Jersey	1354
Garfield,	New Jersey	30872
Garwood borough	New Jersey	4521
Gibbsboro borough	New Jersey	2261
Glassboro borough	New Jersey	18897
Glen Gardner borough	New Jersey	1675
Glen Ridge borough	New Jersey	7594
Glen Rock borough	New Jersey	11799
Gloucester City,	New Jersey	11440
Guttenberg,	New Jersey	11356
Hackensack,	New Jersey	43845
Hackettstown,	New Jersey	9769
Haddonfield borough	New Jersey	11577
Haddon Heights borough	New Jersey	7611
Haledon borough	New Jersey	8546
Hamburg borough	New Jersey	3208
Hammonton,	New Jersey	14751
Hampton borough	New Jersey	1373
Harrington Park borough	New Jersey	4807
Harrison,	New Jersey	13874
Harvey Cedars borough	New Jersey	344
Hasbrouck Heights borough	New Jersey	11936
Haworth borough	New Jersey	3403
Hawthorne borough	New Jersey	18888
Helmetta borough	New Jersey	2192
High Bridge borough	New Jersey	3581
Highland Park borough	New Jersey	14299
Highlands borough	New Jersey	4978
Hightstown borough	New Jersey	5549
Hillsdale borough	New Jersey	10346
Hi-Nella borough	New Jersey	867
Hoboken,	New Jersey	52034
Ho-Ho-Kus borough	New Jersey	4140
Hopatcong borough	New Jersey	14927
Hopewell borough	New Jersey	1921
Interlaken borough	New Jersey	821
Island Heights borough	New Jersey	1673
Jamesburg borough	New Jersey	5963
Jersey City,	New Jersey	254441
Keansburg borough	New Jersey	10013
Kearny,	New Jersey	41389
Kenilworth borough	New Jersey	8025
Keyport borough	New Jersey	7233
Kinnelon borough	New Jersey	10404
Lake Como borough	New Jersey	1738
Lakehurst borough	New Jersey	2664
Lambertville,	New Jersey	3837
Laurel Springs borough	New Jersey	1900
Lavallette borough	New Jersey	1878
Lawnside borough	New Jersey	2934
Lebanon borough	New Jersey	2002
Leonia borough	New Jersey	9018
Lincoln Park borough	New Jersey	10524
Linden,	New Jersey	40880
Lindenwold borough	New Jersey	17783
Linwood,	New Jersey	7090
Little Ferry borough	New Jersey	10730
Little Silver borough	New Jersey	5982
Loch Arbour village	New Jersey	193
